,note_name,start_time,duration,velocity,tempo
1345,F5,268.0,0.25,57,141.2
1346,F4,268.0,0.25,45,141.2
1347,A4,268.0,0.25,45,141.2
1348,E6,270.0,1.0,80,141.2
1349,C6,270.0,1.0,80,141.2
1350,B-5,270.0,1.0,80,141.2
1351,G5,270.0,1.0,80,141.2
1352,E5,270.0,1.0,80,141.2
1353,C3,270.0,1.0,62,141.2
1354,C4,270.0,1.0,62,141.2
1355,F6,272.0,1.0,86,141.2
1356,C6,272.0,1.0,86,141.2
1357,A5,272.0,1.0,86,141.2
1358,F5,272.0,1.0,86,141.2
1359,F2,272.0,1.0,70,141.2
1360,F3,272.0,1.0,70,141.2
1361,B-3,275.0,0.25,42,141.2
1362,D4,275.0,1.0,50,141.2
1363,A3,275.25,0.25,40,141.2
1364,B-3,275.5,0.25,45,141.2
1365,F3,275.75,0.25,39,141.2
1366,D4,276.0,0.188,38,141.2
1367,F4,276.0,0.188,38,141.2
1368,B-1,276.0,0.188,33,141.2
1369,B-2,276.0,0.188,33,141.2
1370,B-3,277.0,0.188,35,141.2
1371,D4,277.0,0.188,35,141.2
1372,B-1,277.0,0.188,30,141.2
1373,B-2,277.0,0.188,30,141.2
1374,B-3,279.0,0.25,42,141.2
1375,D4,279.0,1.0,50,141.2
1376,A3,279.25,0.25,40,141.2
1377,B-3,279.5,0.25,45,141.2
1378,F3,279.75,0.25,39,141.2
1379,D4,280.0,0.188,38,141.2
1380,F4,280.0,0.188,38,141.2
1381,B-1,280.0,0.188,33,141.2
1382,B-2,280.0,0.188,33,141.2
1383,B-3,281.0,0.188,35,141.2
1384,D4,281.0,0.188,35,141.2
1385,B-1,281.0,0.188,30,141.2
1386,B-2,281.0,0.188,30,141.2
1387,D4,283.0,0.5,50,141.2
1388,B-3,283.0,0.275,42,141.2
1389,A3,283.25,0.275,40,141.2
1390,B-3,283.5,0.275,46,141.2
1391,F3,283.75,0.25,40,141.2
1392,F4,284.0,0.5,53,141.2
1393,D4,284.0,0.275,44,141.2
1394,C#4,284.25,0.275,42,141.2
1395,D4,284.5,0.275,49,141.2
1396,B-3,284.75,0.25,42,141.2
1397,F4,285.0,0.275,47,141.2
1398,B-4,285.0,0.5,56,141.2
1399,E4,285.25,0.275,45,141.2
1400,F4,285.5,0.275,51,141.2
1401,D4,285.75,0.25,45,141.2
1402,B-4,286.0,0.275,49,141.2
1403,D5,286.0,0.5,59,141.2
1404,A4,286.25,0.275,47,141.2
1405,B-4,286.5,0.275,54,141.2
1406,F4,286.75,0.25,47,141.2
1407,D5,287.0,0.275,52,141.2
1408,F5,287.0,0.5,62,141.2
1409,C#5,287.25,0.275,50,141.2
1410,D5,287.5,0.275,57,141.2
1411,B-4,287.75,0.25,49,141.2
1412,B-5,288.0,3.0,72,141.2
1413,B-2,288.0,0.25,44,141.2
1414,D3,288.25,0.25,31,141.2
1415,F3,288.5,0.25,31,141.2
1416,B-3,288.75,0.25,31,141.2
1417,B-2,289.0,0.25,44,141.2
1418,D3,289.25,0.25,32,141.2
1419,F3,289.5,0.25,32,141.2
1420,B-3,289.75,0.25,32,141.2
1421,B-2,290.0,0.25,44,141.2
1422,D3,290.25,0.25,33,141.2
1423,F3,290.5,0.25,33,141.2
1424,B-3,290.75,0.25,33,141.2
1425,A5,291.0,0.25,60,141.2
1426,B-2,291.0,0.25,44,141.2
1427,B-5,291.25,0.25,57,141.2
1428,D3,291.25,0.25,33,141.2
1429,C6,291.5,0.25,60,141.2
1430,F3,291.5,0.25,33,141.2
1431,B-5,291.75,0.25,54,141.2
1432,B-3,291.75,0.25,33,141.2
1433,A5,292.0,0.5,60,141.2
1434,B-2,292.0,0.25,44,141.2
1435,E-3,292.25,0.25,31,141.2
1436,G5,292.5,0.5,51,141.2
1437,G3,292.5,0.25,31,141.2
1438,B-3,292.75,0.25,31,141.2
1439,F5,293.0,0.5,54,141.2
1440,B-2,293.0,0.25,42,141.2
1441,E-3,293.25,0.25,28,141.2
1442,E-5,293.5,0.5,50,141.2
1443,G3,293.5,0.25,28,141.2
1444,B-3,293.75,0.25,28,141.2
1445,D5,294.0,0.5,59,141.2
1446,B-2,294.0,0.25,41,141.2
1447,E-3,294.25,0.25,29,141.2
1448,C5,294.5,0.5,48,141.2
1449,F3,294.5,0.25,29,141.2
1450,A3,294.75,0.25,29,141.2
1451,G5,295.0,0.5,56,141.2
1452,B-2,295.0,0.25,41,141.2
1453,E-3,295.25,0.25,31,141.2
1454,F5,295.5,0.5,47,141.2
1455,F3,295.5,0.25,31,141.2
1456,A3,295.75,0.25,31,141.2
1457,E-5,296.0,1.0,54,141.2
1458,B-2,296.0,0.25,44,141.2
1459,D3,296.25,0.25,31,141.2
1460,F3,296.5,0.25,31,141.2
1461,B-3,296.75,0.25,31,141.2
1462,D5,297.0,1.0,47,141.2
1463,B-2,297.0,0.25,44,141.2
1464,D3,297.25,0.25,32,141.2
1465,F3,297.5,0.25,32,141.2
1466,B-3,297.75,0.25,32,141.2
1467,B-2,298.0,0.25,44,141.2
1468,D3,298.25,0.25,32,141.2
1469,F3,298.5,0.25,32,141.2
1470,G#3,298.75,0.25,32,141.2
1471,A4,299.0,0.25,58,141.2
1472,B-2,299.0,0.25,44,141.2
1473,B-4,299.25,0.25,54,141.2
1474,D3,299.25,0.25,32,141.2
1475,C5,299.5,0.25,58,141.2
1476,F3,299.5,0.25,32,141.2
1477,B-4,299.75,0.25,54,141.2
1478,G#3,299.75,0.25,32,141.2
1479,G#4,300.0,0.5,60,141.2
1480,B-2,300.0,0.25,44,141.2
1481,E-3,300.25,0.25,32,141.2
1482,G4,300.5,0.5,54,141.2
1483,G3,300.5,0.25,32,141.2
1484,E-3,300.75,0.25,32,141.2
1485,F4,301.0,0.5,66,141.2
1486,B-2,301.0,0.25,44,141.2
1487,E-3,301.25,0.25,36,141.2
1488,E-4,301.5,0.5,61,141.2
1489,G3,301.5,0.25,36,141.2
1490,E-3,301.75,0.25,36,141.2
1491,D4,302.0,0.5,69,141.2
1492,B-2,302.0,0.25,48,141.2
1493,C3,302.25,0.25,37,141.2
1494,C4,302.5,0.5,62,141.2
1495,E-3,302.5,0.25,38,141.2
1496,F3,302.75,0.25,40,141.2
1497,E-4,303.0,0.5,73,141.2
1498,B-2,303.0,0.25,50,141.2
1499,C3,303.25,0.25,40,141.2
1500,A3,303.5,0.5,63,141.2
1501,E-3,303.5,0.25,39,141.2
1502,F3,303.75,0.25,43,141.2
1503,B-3,304.0,0.25,79,141.2
1504,B-2,304.0,0.25,60,141.2
1505,D4,304.5,0.25,68,141.2
1506,C4,304.75,0.25,65,141.2
1507,B-3,305.0,0.25,71,141.2
1508,B-2,305.0,0.25,53,141.2
1509,A3,305.25,0.25,65,141.2
1510,A2,305.25,0.25,46,141.2
1511,B-3,305.5,0.25,71,141.2
1512,B-2,305.5,0.25,53,141.2
1513,G3,305.75,0.25,65,141.2
1514,G2,305.75,0.25,46,141.2
1515,F3,306.0,0.25,79,141.2
1516,F2,306.0,0.25,60,141.2
1517,G4,306.5,0.25,68,141.2
1518,F4,306.75,0.25,65,141.2
1519,E-4,307.0,0.25,71,141.2
1520,E-3,307.0,0.25,53,141.2
1521,D4,307.25,0.25,65,141.2
1522,D3,307.25,0.25,46,141.2
1523,E-4,307.5,0.25,71,141.2
1524,E-3,307.5,0.25,53,141.2
1525,C4,307.75,0.25,65,141.2
1526,C3,307.75,0.25,46,141.2
1527,B-3,308.0,0.25,79,141.2
1528,B-2,308.0,0.25,60,141.2
1529,D5,308.5,0.25,68,141.2
1530,C5,308.75,0.25,65,141.2
1531,B-4,309.0,0.25,71,141.2
1532,B-3,309.0,0.25,53,141.2
1533,A4,309.25,0.25,65,141.2
1534,A3,309.25,0.25,46,141.2
1535,B-4,309.5,0.25,71,141.2
1536,B-3,309.5,0.25,53,141.2
1537,G4,309.75,0.25,65,141.2
1538,G3,309.75,0.25,46,141.2
1539,F4,310.0,0.25,79,141.2
1540,F3,310.0,0.25,60,141.2
1541,G5,310.5,0.25,78,141.2
1542,F5,310.75,0.25,74,141.2
1543,E-5,311.0,0.25,81,141.2
1544,E-4,311.0,0.25,60,141.2
1545,D5,311.25,0.25,74,141.2
1546,D4,311.25,0.25,52,141.2
1547,E-5,311.5,0.25,81,141.2
1548,E-4,311.5,0.25,60,141.2
1549,C5,311.75,0.25,74,141.2
1550,C4,311.75,0.25,52,141.2
1551,B-4,312.0,0.25,90,141.2
1552,B-3,312.0,0.25,69,141.2
1553,C5,312.5,0.25,68,141.2
1554,C4,312.5,0.25,53,141.2
1555,D5,312.75,0.25,68,141.2
1556,D4,312.75,0.25,48,141.2
1557,E-5,313.0,0.25,77,141.2
1558,E-4,313.0,0.25,54,141.2
1559,F5,313.25,0.25,70,141.2
1560,F4,313.25,0.25,48,141.2
1561,G5,313.5,0.25,70,141.2
1562,G4,313.5,0.25,48,141.2
1563,A5,313.75,0.25,71,141.2
1564,A4,313.75,0.25,49,141.2
1565,B-4,314.0,0.25,56,141.2
1566,B-5,314.0,1.0,69,141.2
1567,C6,314.0,1.0,69,141.2
1568,B-5,314.125,0.125,81,141.2
1569,A5,314.25,0.25,72,141.2
1570,A4,314.25,0.25,50,141.2
1571,B-5,314.5,0.25,73,141.2
1572,B-4,314.5,0.25,50,141.2
1573,C6,314.75,0.25,74,141.2
1574,C5,314.75,0.25,51,141.2
1575,D5,315.0,0.25,58,141.2
1576,D6,315.0,1.0,70,141.2
1577,E-6,315.0,1.0,70,141.2
1578,D6,315.125,0.25,83,141.2
1579,C6,315.25,0.25,75,141.2
1580,C5,315.25,0.25,52,141.2
1581,D6,315.5,0.25,76,141.2
1582,D5,315.5,0.25,52,141.2
1583,E6,315.75,0.25,76,141.2
1584,E5,315.75,0.25,53,141.2
1585,F6,316.0,0.25,97,141.2
1586,F5,316.0,0.25,73,141.2
1587,F4,317.0,0.25,79,141.2
1588,F3,317.0,0.25,60,141.2
1589,B-2,319.0,0.25,65,141.2
1590,A2,319.25,0.25,57,141.2
1591,B-2,319.5,0.25,62,141.2
1592,F2,319.75,0.25,55,141.2
1593,D3,320.0,0.25,65,141.2
1594,C#3,320.25,0.25,58,141.2
1595,D3,320.5,0.25,63,141.2
1596,B-2,320.75,0.25,57,141.2
1597,F3,321.0,0.25,65,141.2
1598,E3,321.25,0.25,58,141.2
1599,F3,321.5,0.25,63,141.2
1600,D3,321.75,0.25,57,141.2
1601,B-3,322.0,0.25,65,141.2
1602,A3,322.25,0.25,58,141.2
1603,B-3,322.5,0.25,63,141.2
1604,F3,322.75,0.25,57,141.2
1605,D4,323.0,0.25,63,141.2
1606,C#4,323.25,0.25,58,141.2
1607,D4,323.5,0.25,62,141.2
1608,B-3,323.75,0.25,57,141.2
1609,F4,324.0,1.75,72,141.2
1610,E-4,325.75,0.25,63,141.2
1611,F5,326.0,4.0,75,141.2
1612,D4,326.0,0.75,71,141.2
1613,C4,326.75,0.25,63,141.2
1614,B-3,327.0,0.75,72,141.2
1615,G#3,327.75,0.25,63,141.2
1616,G3,328.0,2.0,72,141.2
1617,B4,329.0,1.0,56,141.2
1618,G#3,330.0,1.0,48,141.2
1619,C5,330.0,1.0,48,141.2
1620,E-5,330.0,1.0,48,141.2
1621,A4,331.0,1.0,41,141.2
1622,D5,331.0,2.0,49,141.2
1623,F#3,331.0,1.0,42,141.2
1624,B-4,332.0,1.0,55,141.2
1625,G3,332.0,1.0,51,141.2
1626,G4,333.0,1.0,41,141.2
1627,C5,333.0,2.0,49,141.2
1628,E3,333.0,1.0,44,141.2
1629,A4,334.0,1.0,55,141.2
1630,F3,334.0,1.0,52,141.2
1631,D3,335.0,1.0,34,141.2
1632,F4,335.0,1.0,46,141.2
1633,B4,335.0,1.0,46,141.2
1634,C5,336.0,0.25,68,141.2
1635,C2,336.0,0.5,51,141.2
1636,C3,336.0,0.5,51,141.2
1637,E4,336.25,0.25,37,141.2
1638,G4,336.25,0.25,37,141.2
1639,C5,336.5,0.25,62,141.2
1640,C4,336.5,0.285,42,141.2
1641,E4,336.75,0.25,36,141.2
1642,G4,336.75,0.25,36,141.2
1643,C5,337.0,0.25,64,141.2
1644,C4,337.0,0.285,42,141.2
1645,E4,337.25,0.25,38,141.2
1646,G4,337.25,0.25,38,141.2
1647,D5,337.5,0.25,68,141.2
1648,C4,337.5,0.285,42,141.2
1649,E4,337.75,0.25,37,141.2
1650,G4,337.75,0.25,37,141.2
1651,E5,338.0,0.25,62,141.2
1652,C4,338.0,0.285,51,141.2
1653,G4,338.25,0.25,42,141.2
1654,B-4,338.25,0.25,42,141.2
1655,C5,338.5,0.25,68,141.2
1656,C4,338.5,0.285,43,141.2
1657,G4,338.75,0.25,42,141.2
1658,B-4,338.75,0.25,42,141.2
1659,D5,339.0,0.25,68,141.2
1660,C4,339.0,0.285,43,141.2
1661,G4,339.25,0.25,42,141.2
1662,B-4,339.25,0.25,42,141.2
1663,E5,339.5,0.25,70,141.2
1664,C4,339.5,0.285,43,141.2
1665,G4,339.75,0.25,42,141.2
1666,B-4,339.75,0.25,42,141.2
1667,F5,340.0,0.25,68,141.2
1668,C4,340.0,0.285,51,141.2
1669,F4,340.25,0.25,37,141.2
1670,A4,340.25,0.25,37,141.2
1671,F5,340.5,0.25,62,141.2
1672,C4,340.5,0.285,42,141.2
1673,F4,340.75,0.25,36,141.2
1674,A4,340.75,0.25,36,141.2
1675,F5,341.0,0.25,64,141.2
1676,C4,341.0,0.285,42,141.2
1677,F4,341.25,0.25,38,141.2
1678,A4,341.25,0.25,38,141.2
1679,E5,341.5,0.25,68,141.2
1680,C4,341.5,0.285,42,141.2
1681,F4,341.75,0.25,37,141.2
1682,A4,341.75,0.25,37,141.2
1683,D5,342.0,0.25,62,141.2
1684,C4,342.0,0.285,51,141.2
1685,F4,342.25,0.25,42,141.2
1686,G#4,342.25,0.25,42,141.2
1687,C5,342.5,0.25,68,141.2
1688,C4,342.5,0.285,43,141.2
1689,F4,342.75,0.25,42,141.2
1690,G#4,342.75,0.25,42,141.2
1691,B4,343.0,0.25,68,141.2
1692,C4,343.0,0.285,43,141.2
1693,F4,343.25,0.25,42,141.2
1694,G#4,343.25,0.25,42,141.2
1695,D5,343.5,0.25,70,141.2
1696,C4,343.5,0.3,43,141.2
1697,F4,343.75,0.25,42,141.2
1698,G#4,343.75,0.25,42,141.2
1699,C5,344.0,0.25,68,141.2
1700,C2,344.0,0.5,51,141.2
1701,C3,344.0,0.5,51,141.2
1702,E4,344.25,0.25,37,141.2
1703,G4,344.25,0.25,37,141.2
1704,B4,344.5,0.25,62,141.2
1705,C4,344.5,0.285,42,141.2
1706,E4,344.75,0.25,36,141.2
1707,G4,344.75,0.25,36,141.2
1708,C5,345.0,0.25,64,141.2
1709,C4,345.0,0.285,42,141.2
1710,E4,345.25,0.25,38,141.2
1711,G4,345.25,0.25,38,141.2
1712,D5,345.5,0.25,68,141.2
1713,C4,345.5,0.285,42,141.2
1714,E4,345.75,0.25,37,141.2
1715,G4,345.75,0.25,37,141.2
1716,E5,346.0,0.25,62,141.2
1717,C4,346.0,0.285,51,141.2
1718,G4,346.25,0.25,42,141.2
1719,B-4,346.25,0.25,42,141.2
1720,C5,346.5,0.25,68,141.2
1721,C4,346.5,0.285,43,141.2
1722,G4,346.75,0.25,42,141.2
1723,B-4,346.75,0.25,42,141.2
1724,D5,347.0,0.25,68,141.2
1725,C4,347.0,0.285,43,141.2
1726,G4,347.25,0.25,42,141.2
1727,B-4,347.25,0.25,42,141.2
1728,E5,347.5,0.25,70,141.2
1729,C4,347.5,0.285,43,141.2
1730,G4,347.75,0.25,42,141.2
1731,B-4,347.75,0.25,42,141.2
1732,F5,348.0,0.25,68,141.2
1733,C4,348.0,0.285,51,141.2
1734,F4,348.25,0.25,37,141.2
1735,A4,348.25,0.25,37,141.2
1736,F5,348.5,0.25,62,141.2
1737,C4,348.5,0.285,42,141.2
1738,F4,348.75,0.25,36,141.2
1739,A4,348.75,0.25,36,141.2
1740,F5,349.0,0.25,64,141.2
1741,C4,349.0,0.285,42,141.2
1742,F4,349.25,0.25,38,141.2
1743,A4,349.25,0.25,38,141.2
1744,E5,349.5,0.25,68,141.2
1745,C4,349.5,0.285,42,141.2
1746,F4,349.75,0.25,37,141.2
1747,A4,349.75,0.25,37,141.2
1748,D5,350.0,0.25,62,141.2
1749,C4,350.0,0.285,51,141.2
1750,F4,350.25,0.25,42,141.2
1751,G#4,350.25,0.25,42,141.2
1752,C5,350.5,0.25,68,141.2
1753,C4,350.5,0.285,43,141.2
1754,F4,350.75,0.25,42,141.2
1755,G#4,350.75,0.25,42,141.2
1756,B4,351.0,0.25,68,141.2
1757,C4,351.0,0.285,43,141.2
1758,F4,351.25,0.25,42,141.2
1759,G#4,351.25,0.25,42,141.2
1760,D5,351.5,0.25,70,141.2
1761,C4,351.5,0.3,43,141.2
1762,F4,351.75,0.25,42,141.2
1763,G#4,351.75,0.25,42,141.2
1764,C5,352.0,0.25,78,141.2
1765,C3,352.0,0.475,51,141.2
1766,E4,352.25,0.25,42,141.2
1767,G4,352.25,0.25,42,141.2
1768,C5,352.5,0.25,68,141.2
1769,C4,352.5,0.285,43,141.2
1770,E4,352.75,0.25,42,141.2
1771,G4,352.75,0.25,42,141.2
1772,B4,353.0,0.25,68,141.2
1773,C4,353.0,0.285,43,141.2
1774,F4,353.25,0.25,42,141.2
1775,G#4,353.25,0.25,42,141.2
1776,D5,353.5,0.25,70,141.2
1777,C4,353.5,0.3,43,141.2
1778,F4,353.75,0.25,42,141.2
1779,G#4,353.75,0.25,42,141.2
1780,C5,354.0,0.25,76,141.2
1781,C3,354.0,0.475,51,141.2
1782,E4,354.25,0.25,42,141.2
1783,G4,354.25,0.25,42,141.2
1784,C5,354.5,0.25,68,141.2
1785,C4,354.5,0.285,43,141.2
1786,E4,354.75,0.25,42,141.2
1787,G4,354.75,0.25,42,141.2
1788,B4,355.0,0.25,68,141.2
1789,C4,355.0,0.285,43,141.2
1790,F4,355.25,0.25,42,141.2
1791,G#4,355.25,0.25,42,141.2
1792,D5,355.5,0.25,70,141.2
1793,C4,355.5,0.3,43,141.2
1794,F4,355.75,0.25,42,141.2
1795,G#4,355.75,0.25,42,141.2
1796,C3,356.0,1.0,51,141.2
1797,E4,356.0,0.25,63,141.2
1798,G4,356.0,0.25,63,141.2
1799,C5,356.0,0.25,63,141.2
1800,C4,356.25,0.275,35,141.2
1801,D4,356.5,0.275,40,141.2
1802,E4,356.75,0.275,35,141.2
1803,F4,357.0,0.275,40,141.2
1804,G4,357.25,0.275,35,141.2
1805,A4,357.5,0.275,40,141.2
1806,B4,357.75,0.275,33,141.2
1807,C5,358.0,0.275,40,141.2
1808,B4,358.25,0.275,33,141.2
1809,C5,358.5,0.275,40,141.2
1810,B4,358.75,0.275,33,141.2
1811,C5,359.0,0.275,40,141.2
1812,B4,359.25,0.275,34,141.2
1813,C5,359.5,0.275,40,141.2
1814,B4,359.75,0.25,33,141.2
1815,A4,360.0,2.0,40,141.2
1816,C5,360.0,2.0,40,141.2
1817,F3,360.25,0.275,31,141.2
1818,G3,360.5,0.275,36,141.2
1819,A3,360.75,0.275,31,141.2
1820,B-3,361.0,0.275,36,141.2
1821,C4,361.25,0.275,31,141.2
1822,D4,361.5,0.275,36,141.2
1823,E4,361.75,0.275,29,141.2
1824,A4,362.0,1.0,49,141.2
1825,F4,362.0,0.275,36,141.2
1826,E4,362.25,0.275,29,141.2
1827,F4,362.5,0.275,36,141.2
1828,E4,362.75,0.275,29,141.2
1829,F5,363.0,1.0,47,141.2
1830,F4,363.0,0.275,36,141.2
1831,E4,363.25,0.275,27,141.2
1832,F4,363.5,0.275,34,141.2
1833,E4,363.75,0.25,26,141.2
1834,F4,364.0,0.275,30,141.2
1835,A4,364.0,1.0,45,141.2
1836,C5,364.0,1.0,45,141.2
1837,E4,364.25,0.275,25,141.2
1838,F4,364.5,0.275,30,141.2
1839,E4,364.75,0.275,25,141.2
1840,F4,365.0,0.275,30,141.2
1841,A5,365.0,1.0,40,141.2
1842,F5,365.0,1.0,40,141.2
1843,E4,365.25,0.275,25,141.2
1844,F4,365.5,0.275,30,141.2
1845,E4,365.75,0.275,25,141.2
1846,F4,366.0,0.275,30,141.2
1847,A4,366.0,1.0,46,141.2
1848,C5,366.0,1.0,46,141.2
1849,E4,366.25,0.275,25,141.2
1850,F4,366.5,0.275,30,141.2
1851,E4,366.75,0.275,25,141.2
1852,F4,367.0,0.275,30,141.2
1853,C6,367.0,1.0,40,141.2
1854,A5,367.0,1.0,40,141.2
1855,E4,367.25,0.275,25,141.2
1856,F4,367.5,0.275,30,141.2
1857,E4,367.75,0.25,25,141.2
1858,F4,368.0,0.25,30,141.2
1859,A4,368.0,2.0,40,141.2
1860,C5,368.0,2.0,40,141.2
1861,F3,368.25,0.275,31,141.2
1862,G3,368.5,0.275,36,141.2
1863,A3,368.75,0.275,31,141.2
1864,B-3,369.0,0.275,36,141.2
1865,C4,369.25,0.275,31,141.2
1866,D4,369.5,0.275,36,141.2
1867,E4,369.75,0.275,29,141.2
1868,A4,370.0,1.0,49,141.2
1869,F4,370.0,0.275,36,141.2
1870,E4,370.25,0.275,29,141.2
1871,F4,370.5,0.275,36,141.2
1872,E4,370.75,0.275,29,141.2
1873,F5,371.0,1.0,46,141.2
1874,F4,371.0,0.275,36,141.2
1875,E4,371.25,0.275,27,141.2
1876,F4,371.5,0.275,34,141.2
1877,E4,371.75,0.25,26,141.2
1878,F4,372.0,0.275,30,141.2
1879,A4,372.0,1.0,45,141.2
1880,C5,372.0,1.0,45,141.2
1881,E4,372.25,0.275,25,141.2
1882,F4,372.5,0.275,30,141.2
1883,E4,372.75,0.275,25,141.2
1884,F4,373.0,0.275,30,141.2
1885,A5,373.0,1.0,40,141.2
1886,F5,373.0,1.0,40,141.2
1887,E4,373.25,0.275,25,141.2
1888,F4,373.5,0.275,30,141.2
1889,E4,373.75,0.275,25,141.2
1890,F4,374.0,0.275,30,141.2
1891,A4,374.0,1.0,46,141.2
1892,C5,374.0,1.0,46,141.2
1893,E4,374.25,0.275,25,141.2
1894,F4,374.5,0.275,30,141.2
1895,E4,374.75,0.275,25,141.2
1896,F4,375.0,0.275,30,141.2
1897,C6,375.0,1.0,40,141.2
1898,A5,375.0,1.0,40,141.2
1899,E-4,375.25,0.275,25,141.2
1900,F4,375.5,0.275,30,141.2
1901,E-4,375.75,0.25,25,141.2
1902,C#4,376.0,0.375,39,141.2
1903,A4,376.0,2.0,45,141.2
1904,C5,376.0,2.0,45,141.2
1905,D5,376.0,2.0,45,141.2
1906,F#5,376.0,2.0,45,141.2
1907,D4,376.25,0.25,34,141.2
1908,C#4,376.5,0.375,39,141.2
1909,D4,376.75,0.25,35,141.2
1910,B3,377.0,0.375,41,141.2
1911,C4,377.25,0.25,35,141.2
1912,B3,377.5,0.375,42,141.2
1913,C4,377.75,0.25,36,141.2
1914,G#3,378.0,0.375,44,141.2
1915,A3,378.25,0.25,37,141.2
1916,G#3,378.5,0.375,45,141.2
1917,A3,378.75,0.25,37,141.2
1918,F3,379.0,0.375,44,141.2
1919,F#3,379.25,0.25,38,141.2
1920,F3,379.5,0.375,44,141.2
1921,F#3,379.75,0.25,39,141.2
1922,C#3,380.0,0.375,45,141.2
1923,D3,380.25,0.25,39,141.2
1924,C#3,380.5,0.375,46,141.2
1925,D3,380.75,0.25,40,141.2
1926,F#5,381.0,1.0,70,141.2
1927,B2,381.0,0.375,48,141.2
1928,C3,381.25,0.25,41,141.2
1929,B2,381.5,0.375,48,141.2
1930,C3,381.75,0.25,41,141.2
1931,A5,382.0,1.0,68,141.2
1932,G#2,382.0,0.375,54,141.2
1933,A2,382.25,0.25,42,141.2
1934,G#2,382.5,0.375,52,141.2
1935,A2,382.75,0.25,43,141.2
1936,C6,383.0,2.0,66,141.2
1937,F2,383.0,0.375,55,141.2
1938,F#2,383.25,0.25,44,141.2
1939,F2,383.5,0.375,51,141.2
1940,F#2,383.75,0.25,44,141.2
1941,F#5,384.0,2.0,72,141.2
1942,C#2,384.0,0.375,57,141.2
1943,D2,384.25,0.25,44,141.2
1944,C#2,384.5,0.375,51,141.2
1945,D2,384.75,0.25,44,141.2
1946,B-5,385.0,4.0,73,141.2
1947,C#2,385.0,0.375,56,141.2
1948,D2,385.25,0.25,50,141.2
1949,C#2,385.5,0.375,57,141.2
1950,D2,385.75,0.229,44,141.2
1951,G5,386.0,3.0,75,141.2
1952,D2,386.0,0.375,61,141.2
1953,E-2,386.25,0.25,52,141.2
1954,D2,386.5,0.375,58,141.2
1955,E-2,386.75,0.25,52,141.2
1956,C#5,387.0,1.0,66,141.2
1957,E-2,387.0,0.375,58,141.2
1958,E2,387.25,0.25,44,141.2
1959,E-2,387.5,0.375,54,141.2
1960,E2,387.75,0.25,44,141.2
1961,C5,388.0,2.0,74,141.2
1962,E2,388.0,0.375,56,141.2
1963,F2,388.25,0.25,48,141.2
1964,E2,388.5,0.375,51,141.2
1965,F2,388.75,0.25,44,141.2
1966,E2,389.0,0.375,51,141.2
1967,A5,389.0,1.0,62,141.2
1968,F5,389.0,1.0,62,141.2
1969,F2,389.25,0.25,44,141.2
1970,E2,389.5,0.375,51,141.2
1971,F2,389.75,0.229,44,141.2
1972,A1,390.0,0.375,51,141.2
1973,B-4,390.0,1.0,65,141.2
1974,D5,390.0,1.0,65,141.2
1975,G5,390.0,1.0,65,141.2
1976,B-1,390.25,0.25,44,141.2
1977,A1,390.5,0.375,51,141.2
1978,B-1,390.75,0.229,44,141.2
1979,B1,391.0,0.375,51,141.2
1980,G4,391.0,1.0,57,141.2
1981,B-4,391.0,1.0,57,141.2
1982,E5,391.0,1.0,57,141.2
1983,C2,391.25,0.25,44,141.2
1984,B1,391.5,0.375,51,141.2
1985,C2,391.75,0.229,44,141.2
1986,F1,392.0,0.5,48,141.2
1987,F4,392.0,0.5,68,141.2
1988,A4,392.0,0.5,68,141.2
1989,F5,392.0,0.5,68,141.2
1990,F4,394.0,1.979,80,141.2
1991,A4,394.0,1.979,80,141.2
1992,F3,394.0,1.979,59,141.2
1993,A3,394.0,1.979,59,141.2
1994,D4,396.0,0.979,62,141.2
1995,F4,396.0,0.979,62,141.2
1996,D3,396.0,0.979,45,141.2
1997,F3,396.0,0.979,45,141.2
1998,B-3,397.0,0.5,64,141.2
1999,D4,397.0,0.5,64,141.2
2000,B-2,397.0,0.5,45,141.2
2001,D3,397.0,0.5,45,141.2
2002,G4,398.0,1.5,80,141.2
2003,B-4,398.0,1.5,80,141.2
2004,G3,398.0,1.5,59,141.2
2005,B-3,398.0,1.5,59,141.2
2006,F4,399.5,0.5,62,141.2
2007,A4,399.5,0.5,62,141.2
2008,F3,399.5,0.5,45,141.2
2009,A3,399.5,0.5,45,141.2
2010,G4,400.0,1.0,70,141.2
2011,E4,400.0,1.0,70,141.2
2012,E3,400.0,0.979,54,141.2
2013,G3,400.0,0.979,54,141.2
2014,C4,401.0,0.5,62,141.2
2015,E4,401.0,0.5,62,141.2
2016,C3,401.0,0.5,48,141.2
2017,E3,401.0,0.5,48,141.2
2018,A4,402.0,1.979,80,141.2
2019,C5,402.0,1.979,80,141.2
2020,A3,402.0,1.979,59,141.2
2021,C4,402.0,1.979,59,141.2
2022,F4,404.0,0.979,62,141.2
2023,A4,404.0,0.979,62,141.2
2024,F3,404.0,0.979,45,141.2
2025,A3,404.0,0.979,45,141.2
2026,D4,405.0,0.5,64,141.2
2027,F4,405.0,0.5,64,141.2
2028,D3,405.0,0.5,45,141.2
2029,F3,405.0,0.5,45,141.2
2030,B-4,406.0,1.5,80,141.2
2031,D5,406.0,1.5,80,141.2
2032,B-3,406.0,1.5,59,141.2
2033,D4,406.0,1.5,59,141.2
2034,A4,407.5,0.5,62,141.2
